7,66.4,25.7,47.2,58.7,90.3,100.0,-65.3,50.1,80.7,39.8,56.1,191.3,1.0,-121.5,-25.9,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
8,34.8,37.5,36.3,88.3,62.4,100.0,45.2,125.6,27.0,89.6,-203.4,-4.0,1.0,-36.3,95.0,1.0,44.8,100.0,0.448,0.0,0.0,0.0,2.564,5.128,0,0.0,0.0,0.0,0.0,0.0,0.0
9,66.3,31.1,5.7,94.9,45.0,100.0,14.1,146.9,23.7,90.3,16.4,-1.0,1.0,-44.2,-37.9,1.1,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
10,61.7,16.3,26.4,88.6,35.7,100.0,73.5,224.4,1.6,92.9,-115.3,154.7,1.1,151.5,4.3,1.0,79.639408,100.0,0.796394,0.0,0.0,0.0,0.0,1.534,0.003,0.0,0.0,0.0,0.0,0.0,0.0
11,17.2,6.9,46.6,69.7,6.6,100.0,46.0,271.4,92.3,71.2,-184.6,57.2,1.1,-127.8,52.4,1.0,36.8,36.8,1.0,0.0,0.0,0.0,0.0,0.0,0,18.965,0.0,0.0,0.0,0.0,0.0
12,2.6,1.4,12.3,86.0,53.9,100.0,9.5,303.1,12.4,27.9,24.4,-4.5,1.0,-62.3,88.0,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
13,56.1,0.9,40.0,23.3,80.7,100.0,-20.2,310.9,74.7,55.6,-54.2,55.9,1.1,28.1,53.2,1.0,47.42,47.42,1.0,0.0,0.0,0.0,0.0,0.0,0,5.985,0.0,0.0,0.0,0.0,0.0
14,12.1,2.2,5.4,22.6,71.3,100.0,10.7,4.5,7.2,96.7,29.8,-88.3,1.0,-218.4,-3.9,1.0,98.796265,100.0,0.987963,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0
15,25.2,37.2,9.8,58.1,97.0,100.0,62.4,86.3,49.4,62.0,28.1,30.2,1.0,35.1,122.7,1.0,33.08,41.35,0.8,0.0,0.0,0.0,0.0,4.921,0,4.921,0.0,0.0,0.0,0.0,0.0
16,10.3,22.4,45.4,31.7,28.8,100.0,-86.5,255.8,64.2,21.2,-0.8,-0.9,1.0,-61.6,-95.0,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
17,12.1,1.8,0.3,89.6,71.5,100.0,10.7,14.0,7.2,96.7,29.8,-88.3,1.0,-218.4,-3.9,1.0,98.796265,100.0,0.987963,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0
18,56.1,1.0,40.0,23.3,67.2,100.0,-23.0,310.9,13.7,55.6,-43.7,53.5,1.1,28.1,53.2,1.0,95.997032,100.0,0.95997,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0
19,34.8,37.5,36.3,88.3,62.4,100.0,45.2,125.6,27.0,92.1,-203.4,-4.0,1.0,-36.3,95.0,1.0,44.8,100.0,0.448,0.0,0.0,0.0,2.564,5.128,0,0.0,0.0,0.0,0.0,0.0,0.0
20,66.4,25.7,47.2,58.3,90.3,100.0,-65.3,50.1,80.7,39.8,56.1,191.3,1.0,-121.5,-25.9,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
21,61.7,16.3,26.4,69.2,35.7,100.0,-82.3,250.4,80.4,74.7,-47.5,-12.6,1.1,-265.1,-21.1,1.0,60.63,60.63,1.0,0.0,0.0,0.0,0.0,0.0,0,4.335,0.0,0.0,0.0,0.0,0.0
22,35.8,37.5,36.3,88.4,62.4,100.0,-17.8,125.6,27.0,89.6,-203.4,-4.0,1.0,-124.5,-102.4,1.0,62.53884,100.0,0.625388,0.0,0.0,0.0,0.0,7.085,0.006,0.0,0.0,0.0,0.0,0.0,0.0
23,10.3,22.4,45.4,44.6,28.8,100.0,-72.9,7.0,67.9,21.2,37.6,-118.3,1.0,-48.1,-101.0,1.1,43.857575,69.65,0.629685,0.0,0.0,0.0,0.0,5.291,0.006,2.645,0.0,0.0,0.0,0.0,0.0
24,53.3,34.6,15.8,66.4,83.5,100.0,-66.8,23.0,99.9,74.8,37.6,-118.3,1.0,24.7,-30.3,1.0,63.012051,100.0,0.630121,0.0,0.0,0.0,0.0,4.057,0.008,0.0,0.0,0.0,0.0,0.0,0.0
25,61.7,16.8,27.3,21.6,35.6,100.0,73.5,216.9,1.6,92.9,-115.3,154.7,1.1,151.5,4.3,1.0,79.639408,100.0,0.796394,0.0,0.0,0.0,0.0,1.534,0.003,0.0,0.0,0.0,0.0,0.0,0.0
26,68.5,10.2,43.9,2.7,80.6,100.0,-15.0,201.1,75.1,19.8,24.7,-29.3,1.0,-54.5,100.4,1.1,97.992213,100.0,0.979922,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0
27,5.3,28.7,7.3,58.9,70.0,100.0,-65.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
28,5.3,28.7,7.3,58.9,70.0,100.0,-71.6,149.1,69.1,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
29,53.3,34.6,15.8,88.1,83.5,100.0,70.0,222.6,3.2,86.7,-20.2,-87.9,1.0,24.7,-30.3,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
30,55.1,0.9,40.0,23.2,80.7,100.0,42.8,310.9,74.7,55.6,-54.2,55.9,1.1,-44.3,-56.9,1.1,57.54,57.54,1.0,0.0,0.0,0.0,0.0,0.0,0,5.985,0.0,0.0,0.0,0.0,0.0
31,35.8,22.6,45.4,88.2,27.6,100.0,-18.1,125.6,67.4,89.6,-203.4,-4.0,1.0,-124.0,75.9,1.0,64.0,100.0,0.64,0.0,0.0,0.0,0.0,4.915,0,0.0,0.0,0.0,0.0,0.0,0.0
32,34.8,37.5,36.3,88.3,62.6,100.0,45.2,125.6,69.4,92.1,-191.6,-32.3,1.1,7.1,-207.5,1.0,70.0,100.0,0.7,0.0,0.0,0.0,2.181,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
33,62.2,15.8,26.3,58.1,35.7,100.0,73.0,224.4,1.6,90.9,-125.0,143.9,1.0,151.5,4.3,1.0,78.952734,100.0,0.789527,0.0,0.0,0.0,0.0,1.55,0.008,0.0,0.0,0.0,0.0,0.0,0.0
34,34.8,37.6,6.6,58.9,62.4,100.0,-72.0,125.6,25.4,89.6,-18.8,-0.9,1.0,-30.3,95.0,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
35,5.3,28.7,7.3,27.2,70.0,100.0,-66.6,149.1,69.4,21.7,-184.6,-31.6,1.1,203.8,-9.3,1.0,55.840915,100.0,0.558409,0.0,0.0,0.0,1.178,1.178,0.002,0.0,0.0,0.0,0.0,0.0,0.0
36,10.3,22.4,45.2,44.6,28.8,100.0,-72.9,127.5,68.0,21.2,37.6,-118.3,1.0,-48.1,-101.0,1.1,43.857575,69.65,0.629685,0.0,0.0,0.0,0.0,5.291,0.006,2.645,0.0,0.0,0.0,0.0,0.0
37,5.3,27.3,4.8,60.6,69.5,100.0,-71.6,149.1,0.3,47.1,35.1,95.8,1.0,22.2,191.2,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
38,10.7,37.3,36.3,44.7,63.6,100.0,-72.7,7.0,27.5,21.2,37.6,-118.3,1.0,-36.3,91.5,1.0,33.856782,53.77,0.629659,0.0,0.0,0.0,0.0,5.305,0.006,2.652,0.0,0.0,0.0,0.0,0.0
39,5.3,28.7,7.3,58.9,69.8,100.0,-65.6,149.1,27.1,41.4,-177.3,3.0,1.0,22.2,191.2,1.0,23.709328,33.97,0.697949,0.0,0.0,0.0,2.93,0.0,0.001,2.93,0.0,0.0,0.0,0.0,0.0
40,4.9,29.3,7.4,88.9,70.0,100.0,-71.1,149.1,69.9,49.9,-188.1,-29.4,1.1,210.8,-9.3,1.0,79.702703,100.0,0.797027,0.0,0.0,0.0,0.0,1.156,0.003,0.0,0.0,0.0,0.0,0.0,0.0
41,5.3,28.6,37.0,88.3,70.0,100.0,45.2,149.1,71.0,41.4,-120.1,120.6,1.0,22.2,191.2,1.0,99.624242,100.0,0.996242,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0
42,10.3,22.4,45.4,61.1,28.8,100.0,-71.6,7.0,67.9,40.8,-78.6,-88.0,1.0,-61.6,-95.0,1.0,30.71,30.71,1.0,0.0,0.0,0.0,0.0,0.0,0,8.975,0.0,0.0,0.0,0.0,0.0
43,34.8,37.5,36.5,88.3,62.4,100.0,45.2,5.7,26.9,89.6,-203.4,-4.0,1.0,-36.3,95.0,1.0,44.8,100.0,0.448,0.0,0.0,0.0,2.564,5.128,0,0.0,0.0,0.0,0.0,0.0,0.0
44,5.3,28.7,7.3,58.9,70.0,100.0,-72.0,149.1,69.4,41.4,-17.8,-4.4,1.0,22.2,191.2,1.0,25.861664,26.06,0.992389,0.0,0.0,0.0,0.0,0.0,0.002,4.277,0.0,0.0,0.0,0.0,0.0
45,55.9,17.7,28.9,87.0,36.2,100.0,73.5,224.4,74.1,87.2,-127.2,120.2,1.0,-51.1,-22.8,1.1,29.768,37.21,0.8,0.0,0.0,0.0,0.0,5.796,0,5.796,0.0,0.0,0.0,0.0,0.0
46,55.2,22.4,45.4,44.6,28.8,100.0,72.1,7.0,68.0,20.8,37.6,-118.3,1.0,-48.1,-101.0,1.1,43.857575,69.65,0.629685,0.0,0.0,0.0,0.0,5.291,0.006,2.645,0.0,0.0,0.0,0.0,0.0
47,8.9,28.7,7.3,58.9,70.0,100.0,-72.0,149.1,69.4,41.4,-17.8,-4.4,1.0,22.2,191.2,1.0,25.861664,26.06,0.992389,0.0,0.0,0.0,0.0,0.0,0.002,4.277,0.0,0.0,0.0,0.0,0.0
48,10.3,22.4,46.3,61.4,28.8,100.0,-71.6,7.0,67.9,41.3,-78.6,-88.0,1.0,-61.6,-95.0,1.0,30.71,30.71,1.0,0.0,0.0,0.0,0.0,0.0,0,8.975,0.0,0.0,0.0,0.0,0.0
49,5.3,22.4,45.7,44.6,29.3,100.0,-72.9,149.0,68.0,21.2,37.6,-118.3,1.0,203.8,-9.3,1.0,63.554319,100.0,0.635543,0.0,0.0,0.0,0.0,2.265,0.006,0.0,0.0,0.0,0.0,0.0,0.0
50,5.3,28.7,7.3,59.4,74.3,100.0,-66.5,150.3,69.4,41.4,-17.8,-4.4,1.0,22.2,191.2,1.0,25.861664,26.06,0.992389,0.0,0.0,0.0,0.0,0.0,0.002,4.277,0.0,0.0,0.0,0.0,0.0
51,55.9,17.7,8.1,58.3,36.2,100.0,77.1,145.0,74.1,86.1,-127.2,120.2,1.0,-51.1,-22.8,1.1,29.768,37.21,0.8,0.0,0.0,0.0,0.0,5.796,0,5.796,0.0,0.0,0.0,0.0,0.0
52,11.0,17.7,28.9,87.0,36.2,100.0,-71.5,224.4,74.0,87.6,-127.2,120.2,1.0,-51.1,-22.8,1.1,29.768,37.21,0.8,0.0,0.0,0.0,0.0,5.796,0,5.796,0.0,0.0,0.0,0.0,0.0
53,5.3,28.7,7.3,58.9,61.3,100.0,-71.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
54,10.7,37.3,35.4,44.4,63.6,100.0,-72.7,7.0,27.5,20.7,37.6,-118.3,1.0,-36.3,91.5,1.0,33.856782,53.77,0.629659,0.0,0.0,0.0,0.0,5.305,0.006,2.652,0.0,0.0,0.0,0.0,0.0
55,10.3,28.7,6.8,58.9,70.0,100.0,-65.6,127.6,69.4,41.4,-184.6,-31.6,1.1,-48.1,-101.0,1.1,56.0,100.0,0.56,0.0,0.0,0.0,2.782,2.782,0,0.0,0.0,0.0,0.0,0.0,0.0
56,10.3,22.4,44.0,28.9,28.8,100.0,-72.1,36.4,67.9,21.2,37.6,-118.3,1.0,-48.1,-101.0,1.1,43.857575,69.65,0.629685,0.0,0.0,0.0,0.0,5.291,0.006,2.645,0.0,0.0,0.0,0.0,0.0
57,5.3,28.7,28.2,87.6,70.0,100.0,-75.2,228.5,69.4,42.5,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
58,5.3,28.7,7.3,58.9,70.0,100.0,-65.2,149.1,69.1,42.5,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
59,4.4,28.7,7.3,58.9,35.5,100.0,74.5,149.1,68.7,42.6,-17.8,-4.4,1.0,-38.8,-84.5,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
60,57.0,17.7,28.9,87.0,70.1,100.0,-72.9,224.4,74.9,86.1,-127.2,120.2,1.0,-131.5,27.4,1.0,33.568,41.96,0.8,0.0,0.0,0.0,0.0,8.859,0,8.859,0.0,0.0,0.0,0.0,0.0
61,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,149.1,69.4,42.5,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
62,5.3,28.7,7.3,58.9,69.8,100.0,-65.6,149.1,67.3,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
63,5.3,28.7,7.3,59.3,76.0,100.0,-71.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
64,5.3,28.7,7.9,89.1,70.0,100.0,-75.5,228.5,75.0,42.6,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
65,5.2,28.7,45.8,61.5,28.8,100.0,-75.1,7.0,69.5,42.5,-78.6,-88.0,1.0,-61.6,-95.0,1.0,30.71,30.71,1.0,0.0,0.0,0.0,0.0,0.0,0,8.975,0.0,0.0,0.0,0.0,0.0
66,5.3,28.7,7.3,58.9,70.0,100.0,-71.6,149.1,69.1,41.4,-184.6,-31.6,1.1,31.3,-10.9,1.0,42.9408,76.68,0.56,0.0,0.0,0.0,3.749,3.749,0,3.749,0.0,0.0,0.0,0.0,0.0
67,5.3,28.7,7.3,58.9,70.0,100.0,-75.7,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
68,5.7,28.7,7.3,58.9,70.0,100.0,-71.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
69,5.3,32.4,7.3,58.9,70.0,100.0,-72.0,149.1,69.1,41.4,-17.8,-4.4,1.0,22.2,191.2,1.0,25.861664,26.06,0.992389,0.0,0.0,0.0,0.0,0.0,0.002,4.277,0.0,0.0,0.0,0.0,0.0
70,9.0,28.7,7.3,58.9,70.0,100.0,-65.6,149.1,28.5,41.4,-177.3,3.0,1.0,22.2,191.2,1.0,23.709328,33.97,0.697949,0.0,0.0,0.0,2.93,0.0,0.001,2.93,0.0,0.0,0.0,0.0,0.0
71,5.3,28.7,7.3,58.9,74.3,100.0,-66.5,150.3,69.4,41.4,-17.8,-4.4,1.0,22.2,191.2,1.0,25.861664,26.06,0.992389,0.0,0.0,0.0,0.0,0.0,0.002,4.277,0.0,0.0,0.0,0.0,0.0
72,5.3,28.7,27.5,71.3,70.0,100.0,-71.3,149.1,69.1,41.3,31.5,162.0,1.0,22.2,191.2,1.0,70.0,100.0,0.7,0.0,0.0,0.0,1.029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
73,10.4,22.4,27.8,87.2,70.0,100.0,-71.6,228.5,67.9,40.8,-47.8,-59.8,1.1,28.3,-207.6,1.0,17.668,25.24,0.7,0.0,0.0,0.0,3.749,0.0,0,3.749,0.0,0.0,0.0,0.0,0.0
74,9.8,28.7,7.3,58.9,61.3,100.0,-71.6,149.1,69.4,41.4,-184.6,-31.6,1.1,-115.0,-135.2,1.1,80.0,100.0,0.8,0.0,0.0,0.0,0.0,6.164,0,0.0,0.0,0.0,0.0,0.0,0.0
75,55.9,29.0,28.9,87.0,36.2,100.0,-74.6,224.4,75.6,87.2,-127.2,120.2,1.0,-54.6,-24.6,1.1,30.008,37.51,0.8,0.0,0.0,0.0,0.0,5.797,0,5.797,0.0,0.0,0.0,0.0,0.0
76,5.3,28.7,7.3,64.1,70.0,100.0,-71.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
77,5.3,28.7,7.3,58.9,70.0,100.0,-71.7,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
78,5.9,28.7,8.0,58.9,70.0,100.0,-65.5,149.1,66.7,41.9,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
79,5.3,28.7,7.3,71.8,70.0,100.0,-65.3,149.1,69.1,42.5,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
80,5.3,30.3,7.3,58.9,70.0,100.0,-65.8,149.1,69.4,42.5,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
81,5.9,28.7,7.3,48.9,70.0,100.0,-75.9,149.1,69.4,41.3,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
82,5.3,28.7,7.3,58.9,70.0,100.0,-67.7,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
83,5.3,28.7,7.3,58.9,61.3,100.0,-75.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
84,5.7,28.7,7.3,58.9,70.0,100.0,-64.2,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
85,5.3,28.7,7.3,89.1,70.0,100.0,-75.2,228.5,75.0,42.5,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
86,5.3,28.7,7.3,58.9,70.0,100.0,-71.5,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
87,5.3,28.7,28.2,87.6,70.0,100.0,-75.0,228.5,80.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
88,5.3,28.7,7.3,58.9,70.0,100.0,-72.2,181.7,69.1,42.6,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
89,5.3,28.7,7.0,58.9,70.0,100.0,-71.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
90,5.3,28.7,9.8,58.9,70.0,100.0,-65.6,149.1,69.1,42.5,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
91,5.3,31.4,7.3,58.9,70.0,100.0,-65.2,149.1,69.1,42.5,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
92,5.3,28.7,7.3,58.9,74.9,100.0,-65.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
93,5.3,20.5,7.3,58.9,70.0,100.0,-71.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
94,5.3,28.7,7.3,58.9,70.4,100.0,-71.6,149.1,74.8,38.5,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
95,5.3,28.7,7.3,58.9,69.8,100.0,-75.7,149.1,67.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
96,38.0,28.7,7.3,59.3,76.0,100.0,-65.4,149.1,69.4,34.8,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
97,5.3,28.7,7.4,58.6,70.0,100.0,-71.7,226.0,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
98,5.9,28.7,7.3,58.9,70.0,100.0,-71.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
99,5.3,30.7,7.3,59.4,76.0,100.0,-71.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
100,5.7,28.7,4.3,60.8,70.0,100.0,-71.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
101,5.3,28.7,11.2,89.1,60.9,100.0,-75.5,211.5,69.7,42.6,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
